READ	28541	1073887232	262912	134225584	4	0.030783891677856445
WRITE	28542	1073887232	262912	134225584	4	0.034459829330444336
READ	28543	1073887240	0	134225584	4	0.03745388984680176
WRITE	28544	1073887240	0	134225584	4	0.041185855865478516
READ	28545	1073887232	262912	134225584	4	0.04665398597717285
WRITE	28546	1073887232	262912	134225584	4	0.05203890800476074
READ	28547	1073887232	262912	134225584	4	0.05662083625793457
WRITE	28548	1073887232	768	134225584	4	0.06170201301574707
READ	28549	1073887240	0	134225584	4	0.06556081771850586
WRITE	28550	1073887240	0	134225584	4	0.07068896293640137
WRITE	28551	1073887244	0	134225584	4	0.07531595230102539
READ	28552	1073887240	0	134225972	4	0.08069491386413574
READ	28553	1073887236	8368227	134226072	4	0.0859978199005127
READ	28554	1073887240	0	134226052	4	0.08959197998046875
READ	28555	1073888256	0	134222068	4	0.0927269458770752
WRITE	28556	1073888256	4	134222068	4	0.09751296043395996
READ	28557	1073888256	4	134222068	4	0.10265684127807617
WRITE	28558	1073888256	6	134222068	4	0.10676097869873047
READ	28559	1073887240	0	134224612	4	0.11169290542602539
READ	28560	1073887240	0	134224612	4	0.11525392532348633
READ	28561	1073887240	0	134224612	4	0.11896491050720215
READ	28562	1073887240	0	134224612	4	0.12373590469360352
READ	28563	1073888256	6	134224612	4	0.12863993644714355
READ	28564	1073887240	0	134224516	4	0.1325819492340088
READ	28565	1073887268	0	134219324	4	0.13777995109558105
WRITE	28566	1073887268	8	134219324	4	0.14372491836547852
READ	28567	1073887268	8	134219324	4	0.14753484725952148
READ	28568	1073887256	0	134219324	4	0.15251803398132324
WRITE	28569	1073887256	8	134219324	4	0.1582629680633545
READ	28570	1073887256	8	134219324	4	0.16302895545959473
WRITE	28571	1073887256	0	134219324	4	0.16941499710083008
READ	28572	1073744896	0	134224672	4	0.1741809844970703
WRITE	28573	1073744896	0	134224770	4	0.17929482460021973
WRITE	28574	1073744940	4294967295	134224770	4	0.18547296524047852
WRITE	28575	1073744936	1	134224770	4	0.19075489044189453
WRITE	28576	1073744916	1	134224770	4	0.19452190399169922
READ	28577	1073744928	0	134224804	4	0.19925284385681152
WRITE	28578	1073744928	0	134224804	4	0.20426392555236816
READ	28579	1073744928	0	134224804	4	0.20771002769470215
WRITE	28580	1073744928	1	134224804	4	0.21375703811645508
READ	28581	1073744896	0	134224896	4	0.21855592727661133
WRITE	28582	1073744896	1	134224896	4	0.22458481788635254
READ	28583	1073744928	1	134224882	4	0.22954487800598145
WRITE	28584	1073744928	1	134224882	4	0.23451900482177734
READ	28585	1073744928	1	134224882	4	0.23934292793273926
WRITE	28586	1073744928	17	134224882	4	0.24560189247131348
READ	28587	1073744896	1	134224896	4	0.2494189739227295
WRITE	28588	1073744896	1	134224896	4	0.25327181816101074
READ	28589	1073744932	35047	134219436	4	0.25823283195495605
WRITE	28590	1073744952	36047	134219436	4	0.26341891288757324
READ	28591	1073744908	0	134219436	4	0.26831889152526855
WRITE	28592	1073744908	4	134219436	4	0.2743690013885498
READ	28593	1073887232	768	134225656	4	0.2795109748840332
READ	28594	1073887268	8	134225690	4	0.2844688892364502
WRITE	28595	1073887268	268435464	134225690	4	0.29048895835876465
READ	28596	1073887268	268435464	134225690	4	0.2954878807067871
READ	28597	1073770496	4096	134225690	4	0.3003668785095215
WRITE	28598	1073770496	2048	134225690	4	0.30530595779418945
READ	28599	1073887240	0	134222532	4	0.31041789054870605
READ	28600	1073887240	0	134222544	4	0.31534481048583984
READ	28601	1073887232	768	134222748	4	0.31784582138061523
WRITE	28602	1073887232	262912	134222754	4	0.32292699813842773
READ	28603	1073887232	262912	134222618	4	0.3279988765716553
WRITE	28604	1073887232	328448	134222618	4	0.3328359127044678
READ	28605	1073887232	459520	134222630	4	0.3365049362182617
READ	28606	1073887240	0	134223690	4	0.3402688503265381
READ	28607	1073887232	459520	134223712	4	0.3453328609466553
WRITE	28608	1073887232	459520	134223712	4	0.3488128185272217
READ	28609	1073887232	459520	134223738	4	0.3530158996582031
READ	28610	1073887240	0	134223770	4	0.3563728332519531
WRITE	28611	1073887240	9502720	134223770	4	0.361447811126709
READ	28612	1073887232	459520	134223770	4	0.36511683464050293
WRITE	28613	1073887232	17236736	134223770	4	0.3709428310394287
READ	28614	1073887232	50791168	134223820	4	0.37358593940734863
READ	28615	1073888256	6	134224104	4	0.3784768581390381
READ	28616	1073888256	6	134224222	4	0.38343286514282227
WRITE	28617	1073888256	6	134224222	4	0.3885648250579834
READ	28618	1073888256	6	134224222	4	0.3925468921661377
WRITE	28619	1073888256	7	134224222	4	0.3973348140716553
READ	28620	1073888256	7	134224222	4	0.40224194526672363
READ	28621	1073887240	9502720	134224260	4	0.4060699939727783
WRITE	28622	1073887240	9502720	134224260	4	0.4106149673461914
READ	28623	1073887232	50791168	134224288	4	0.4151790142059326
READ	28624	1073887240	9502720	134224314	4	0.41893792152404785
WRITE	28625	1073887240	9502723	134224314	4	0.4236619472503662
READ	28626	1073887240	9502735	134224394	4	0.4274318218231201
READ	28627	1073888256	7	134224134	4	0.4322960376739502
READ	28628	1073887240	9502735	134224482	4	0.43711280822753906
WRITE	28629	1073887240	9502735	134224482	4	0.44196581840515137
READ	28630	1073887240	9502735	134224160	4	0.44683194160461426
WRITE	28631	1073887240	9502735	134224160	4	0.45156002044677734
READ	28632	1073887240	9502735	134223964	4	0.4569108486175537
READ	28633	1073887240	9502735	134223994	4	0.46170997619628906
READ	28634	1073887240	9502735	134224180	4	0.4654350280761719
READ	28635	1073887240	9502735	134224612	4	0.4703409671783447
